num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
5989,9,8,9,5,five thousand nine hundred eighty-nine,five thousand nine hundred and eighty-nine,5989-in-words,No,Yes,No,/posts/roman-numerals-5989,5988,/posts/5988-in-words,5987,/posts/5987-in-words,5986,/posts/5986-in-words,/posts/table-of-5989,80,900,5000
5990,0,9,9,5,five thousand nine hundred ninety,five thousand nine hundred and ninety,5990-in-words,No,No,Yes,/posts/roman-numerals-5990,5989,/posts/5989-in-words,5988,/posts/5988-in-words,5987,/posts/5987-in-words,/posts/table-of-5990,90,900,5000
5991,1,9,9,5,five thousand nine hundred ninety-one,five thousand nine hundred and ninety-one,5991-in-words,No,Yes,No,/posts/roman-numerals-5991,5990,/posts/5990-in-words,5989,/posts/5989-in-words,5988,/posts/5988-in-words,/posts/table-of-5991,90,900,5000
5992,2,9,9,5,five thousand nine hundred ninety-two,five thousand nine hundred and ninety-two,5992-in-words,No,No,Yes,/posts/roman-numerals-5992,5991,/posts/5991-in-words,5990,/posts/5990-in-words,5989,/posts/5989-in-words,/posts/table-of-5992,90,900,5000
5993,3,9,9,5,five thousand nine hundred ninety-three,five thousand nine hundred and ninety-three,5993-in-words,No,Yes,No,/posts/roman-numerals-5993,5992,/posts/5992-in-words,5991,/posts/5991-in-words,5990,/posts/5990-in-words,/posts/table-of-5993,90,900,5000
5994,4,9,9,5,five thousand nine hundred ninety-four,five thousand nine hundred and ninety-four,5994-in-words,No,No,Yes,/posts/roman-numerals-5994,5993,/posts/5993-in-words,5992,/posts/5992-in-words,5991,/posts/5991-in-words,/posts/table-of-5994,90,900,5000
5995,5,9,9,5,five thousand nine hundred ninety-five,five thousand nine hundred and ninety-five,5995-in-words,No,Yes,No,/posts/roman-numerals-5995,5994,/posts/5994-in-words,5993,/posts/5993-in-words,5992,/posts/5992-in-words,/posts/table-of-5995,90,900,5000
5996,6,9,9,5,five thousand nine hundred ninety-six,five thousand nine hundred and ninety-six,5996-in-words,No,No,Yes,/posts/roman-numerals-5996,5995,/posts/5995-in-words,5994,/posts/5994-in-words,5993,/posts/5993-in-words,/posts/table-of-5996,90,900,5000
5997,7,9,9,5,five thousand nine hundred ninety-seven,five thousand nine hundred and ninety-seven,5997-in-words,No,Yes,No,/posts/roman-numerals-5997,5996,/posts/5996-in-words,5995,/posts/5995-in-words,5994,/posts/5994-in-words,/posts/table-of-5997,90,900,5000
5998,8,9,9,5,five thousand nine hundred ninety-eight,five thousand nine hundred and ninety-eight,5998-in-words,No,No,Yes,/posts/roman-numerals-5998,5997,/posts/5997-in-words,5996,/posts/5996-in-words,5995,/posts/5995-in-words,/posts/table-of-5998,90,900,5000
5999,9,9,9,5,five thousand nine hundred ninety-nine,five thousand nine hundred and ninety-nine,5999-in-words,No,Yes,No,/posts/roman-numerals-5999,5998,/posts/5998-in-words,5997,/posts/5997-in-words,5996,/posts/5996-in-words,/posts/table-of-5999,90,900,5000
6000,0,0,0,6,six thousand,six thousand,6000-in-words,No,No,Yes,/posts/roman-numerals-6000,5999,/posts/5999-in-words,5998,/posts/5998-in-words,5997,/posts/5997-in-words,/posts/table-of-6000,0,0,6000
6001,1,0,0,6,six thousand one,six thousand and one,6001-in-words,No,Yes,No,/posts/roman-numerals-6001,6000,/posts/6000-in-words,5999,/posts/5999-in-words,5998,/posts/5998-in-words,/posts/table-of-6001,0,0,6000
6002,2,0,0,6,six thousand two,six thousand and two,6002-in-words,No,No,Yes,/posts/roman-numerals-6002,6001,/posts/6001-in-words,6000,/posts/6000-in-words,5999,/posts/5999-in-words,/posts/table-of-6002,0,0,6000
6003,3,0,0,6,six thousand three,six thousand and three,6003-in-words,No,Yes,No,/posts/roman-numerals-6003,6002,/posts/6002-in-words,6001,/posts/6001-in-words,6000,/posts/6000-in-words,/posts/table-of-6003,0,0,6000
6004,4,0,0,6,six thousand four,six thousand and four,6004-in-words,No,No,Yes,/posts/roman-numerals-6004,6003,/posts/6003-in-words,6002,/posts/6002-in-words,6001,/posts/6001-in-words,/posts/table-of-6004,0,0,6000
6005,5,0,0,6,six thousand five,six thousand and five,6005-in-words,No,Yes,No,/posts/roman-numerals-6005,6004,/posts/6004-in-words,6003,/posts/6003-in-words,6002,/posts/6002-in-words,/posts/table-of-6005,0,0,6000
6006,6,0,0,6,six thousand six,six thousand and six,6006-in-words,No,No,Yes,/posts/roman-numerals-6006,6005,/posts/6005-in-words,6004,/posts/6004-in-words,6003,/posts/6003-in-words,/posts/table-of-6006,0,0,6000
6007,7,0,0,6,six thousand seven,six thousand and seven,6007-in-words,Yes,Yes,No,/posts/roman-numerals-6007,6006,/posts/6006-in-words,6005,/posts/6005-in-words,6004,/posts/6004-in-words,/posts/table-of-6007,0,0,6000
6008,8,0,0,6,six thousand eight,six thousand and eight,6008-in-words,No,No,Yes,/posts/roman-numerals-6008,6007,/posts/6007-in-words,6006,/posts/6006-in-words,6005,/posts/6005-in-words,/posts/table-of-6008,0,0,6000
6009,9,0,0,6,six thousand nine,six thousand and nine,6009-in-words,No,Yes,No,/posts/roman-numerals-6009,6008,/posts/6008-in-words,6007,/posts/6007-in-words,6006,/posts/6006-in-words,/posts/table-of-6009,0,0,6000
6010,0,1,0,6,six thousand ten,six thousand and ten,6010-in-words,No,No,Yes,/posts/roman-numerals-6010,6009,/posts/6009-in-words,6008,/posts/6008-in-words,6007,/posts/6007-in-words,/posts/table-of-6010,10,0,6000
6011,1,1,0,6,six thousand eleven,six thousand and eleven,6011-in-words,Yes,Yes,No,/posts/roman-numerals-6011,6010,/posts/6010-in-words,6009,/posts/6009-in-words,6008,/posts/6008-in-words,/posts/table-of-6011,10,0,6000
6012,2,1,0,6,six thousand twelve,six thousand and twelve,6012-in-words,No,No,Yes,/posts/roman-numerals-6012,6011,/posts/6011-in-words,6010,/posts/6010-in-words,6009,/posts/6009-in-words,/posts/table-of-6012,10,0,6000
6013,3,1,0,6,six thousand thirteen,six thousand and thirteen,6013-in-words,No,Yes,No,/posts/roman-numerals-6013,6012,/posts/6012-in-words,6011,/posts/6011-in-words,6010,/posts/6010-in-words,/posts/table-of-6013,10,0,6000
6014,4,1,0,6,six thousand fourteen,six thousand and fourteen,6014-in-words,No,No,Yes,/posts/roman-numerals-6014,6013,/posts/6013-in-words,6012,/posts/6012-in-words,6011,/posts/6011-in-words,/posts/table-of-6014,10,0,6000
6015,5,1,0,6,six thousand fifteen,six thousand and fifteen,6015-in-words,No,Yes,No,/posts/roman-numerals-6015,6014,/posts/6014-in-words,6013,/posts/6013-in-words,6012,/posts/6012-in-words,/posts/table-of-6015,10,0,6000
6016,6,1,0,6,six thousand sixteen,six thousand and sixteen,6016-in-words,No,No,Yes,/posts/roman-numerals-6016,6015,/posts/6015-in-words,6014,/posts/6014-in-words,6013,/posts/6013-in-words,/posts/table-of-6016,10,0,6000
6017,7,1,0,6,six thousand seventeen,six thousand and seventeen,6017-in-words,No,Yes,No,/posts/roman-numerals-6017,6016,/posts/6016-in-words,6015,/posts/6015-in-words,6014,/posts/6014-in-words,/posts/table-of-6017,10,0,6000
6018,8,1,0,6,six thousand eighteen,six thousand and eighteen,6018-in-words,No,No,Yes,/posts/roman-numerals-6018,6017,/posts/6017-in-words,6016,/posts/6016-in-words,6015,/posts/6015-in-words,/posts/table-of-6018,10,0,6000
6019,9,1,0,6,six thousand nineteen,six thousand and nineteen,6019-in-words,No,Yes,No,/posts/roman-numerals-6019,6018,/posts/6018-in-words,6017,/posts/6017-in-words,6016,/posts/6016-in-words,/posts/table-of-6019,10,0,6000
6020,0,2,0,6,six thousand twenty,six thousand and twenty,6020-in-words,No,No,Yes,/posts/roman-numerals-6020,6019,/posts/6019-in-words,6018,/posts/6018-in-words,6017,/posts/6017-in-words,/posts/table-of-6020,20,0,6000
6021,1,2,0,6,six thousand twenty-one,six thousand and twenty-one,6021-in-words,No,Yes,No,/posts/roman-numerals-6021,6020,/posts/6020-in-words,6019,/posts/6019-in-words,6018,/posts/6018-in-words,/posts/table-of-6021,20,0,6000
6022,2,2,0,6,six thousand twenty-two,six thousand and twenty-two,6022-in-words,No,No,Yes,/posts/roman-numerals-6022,6021,/posts/6021-in-words,6020,/posts/6020-in-words,6019,/posts/6019-in-words,/posts/table-of-6022,20,0,6000
6023,3,2,0,6,six thousand twenty-three,six thousand and twenty-three,6023-in-words,No,Yes,No,/posts/roman-numerals-6023,6022,/posts/6022-in-words,6021,/posts/6021-in-words,6020,/posts/6020-in-words,/posts/table-of-6023,20,0,6000
6024,4,2,0,6,six thousand twenty-four,six thousand and twenty-four,6024-in-words,No,No,Yes,/posts/roman-numerals-6024,6023,/posts/6023-in-words,6022,/posts/6022-in-words,6021,/posts/6021-in-words,/posts/table-of-6024,20,0,6000
6025,5,2,0,6,six thousand twenty-five,six thousand and twenty-five,6025-in-words,No,Yes,No,/posts/roman-numerals-6025,6024,/posts/6024-in-words,6023,/posts/6023-in-words,6022,/posts/6022-in-words,/posts/table-of-6025,20,0,6000
6026,6,2,0,6,six thousand twenty-six,six thousand and twenty-six,6026-in-words,No,No,Yes,/posts/roman-numerals-6026,6025,/posts/6025-in-words,6024,/posts/6024-in-words,6023,/posts/6023-in-words,/posts/table-of-6026,20,0,6000
6027,7,2,0,6,six thousand twenty-seven,six thousand and twenty-seven,6027-in-words,No,Yes,No,/posts/roman-numerals-6027,6026,/posts/6026-in-words,6025,/posts/6025-in-words,6024,/posts/6024-in-words,/posts/table-of-6027,20,0,6000
6028,8,2,0,6,six thousand twenty-eight,six thousand and twenty-eight,6028-in-words,No,No,Yes,/posts/roman-numerals-6028,6027,/posts/6027-in-words,6026,/posts/6026-in-words,6025,/posts/6025-in-words,/posts/table-of-6028,20,0,6000
6029,9,2,0,6,six thousand twenty-nine,six thousand and twenty-nine,6029-in-words,Yes,Yes,No,/posts/roman-numerals-6029,6028,/posts/6028-in-words,6027,/posts/6027-in-words,6026,/posts/6026-in-words,/posts/table-of-6029,20,0,6000
6030,0,3,0,6,six thousand thirty,six thousand and thirty,6030-in-words,No,No,Yes,/posts/roman-numerals-6030,6029,/posts/6029-in-words,6028,/posts/6028-in-words,6027,/posts/6027-in-words,/posts/table-of-6030,30,0,6000
6031,1,3,0,6,six thousand thirty-one,six thousand and thirty-one,6031-in-words,No,Yes,No,/posts/roman-numerals-6031,6030,/posts/6030-in-words,6029,/posts/6029-in-words,6028,/posts/6028-in-words,/posts/table-of-6031,30,0,6000
6032,2,3,0,6,six thousand thirty-two,six thousand and thirty-two,6032-in-words,No,No,Yes,/posts/roman-numerals-6032,6031,/posts/6031-in-words,6030,/posts/6030-in-words,6029,/posts/6029-in-words,/posts/table-of-6032,30,0,6000
6033,3,3,0,6,six thousand thirty-three,six thousand and thirty-three,6033-in-words,No,Yes,No,/posts/roman-numerals-6033,6032,/posts/6032-in-words,6031,/posts/6031-in-words,6030,/posts/6030-in-words,/posts/table-of-6033,30,0,6000
6034,4,3,0,6,six thousand thirty-four,six thousand and thirty-four,6034-in-words,No,No,Yes,/posts/roman-numerals-6034,6033,/posts/6033-in-words,6032,/posts/6032-in-words,6031,/posts/6031-in-words,/posts/table-of-6034,30,0,6000
6035,5,3,0,6,six thousand thirty-five,six thousand and thirty-five,6035-in-words,No,Yes,No,/posts/roman-numerals-6035,6034,/posts/6034-in-words,6033,/posts/6033-in-words,6032,/posts/6032-in-words,/posts/table-of-6035,30,0,6000
6036,6,3,0,6,six thousand thirty-six,six thousand and thirty-six,6036-in-words,No,No,Yes,/posts/roman-numerals-6036,6035,/posts/6035-in-words,6034,/posts/6034-in-words,6033,/posts/6033-in-words,/posts/table-of-6036,30,0,6000
6037,7,3,0,6,six thousand thirty-seven,six thousand and thirty-seven,6037-in-words,Yes,Yes,No,/posts/roman-numerals-6037,6036,/posts/6036-in-words,6035,/posts/6035-in-words,6034,/posts/6034-in-words,/posts/table-of-6037,30,0,6000
6038,8,3,0,6,six thousand thirty-eight,six thousand and thirty-eight,6038-in-words,No,No,Yes,/posts/roman-numerals-6038,6037,/posts/6037-in-words,6036,/posts/6036-in-words,6035,/posts/6035-in-words,/posts/table-of-6038,30,0,6000
6039,9,3,0,6,six thousand thirty-nine,six thousand and thirty-nine,6039-in-words,No,Yes,No,/posts/roman-numerals-6039,6038,/posts/6038-in-words,6037,/posts/6037-in-words,6036,/posts/6036-in-words,/posts/table-of-6039,30,0,6000
6040,0,4,0,6,six thousand forty,six thousand and forty,6040-in-words,No,No,Yes,/posts/roman-numerals-6040,6039,/posts/6039-in-words,6038,/posts/6038-in-words,6037,/posts/6037-in-words,/posts/table-of-6040,40,0,6000
6041,1,4,0,6,six thousand forty-one,six thousand and forty-one,6041-in-words,No,Yes,No,/posts/roman-numerals-6041,6040,/posts/6040-in-words,6039,/posts/6039-in-words,6038,/posts/6038-in-words,/posts/table-of-6041,40,0,6000
6042,2,4,0,6,six thousand forty-two,six thousand and forty-two,6042-in-words,No,No,Yes,/posts/roman-numerals-6042,6041,/posts/6041-in-words,6040,/posts/6040-in-words,6039,/posts/6039-in-words,/posts/table-of-6042,40,0,6000
6043,3,4,0,6,six thousand forty-three,six thousand and forty-three,6043-in-words,Yes,Yes,No,/posts/roman-numerals-6043,6042,/posts/6042-in-words,6041,/posts/6041-in-words,6040,/posts/6040-in-words,/posts/table-of-6043,40,0,6000
6044,4,4,0,6,six thousand forty-four,six thousand and forty-four,6044-in-words,No,No,Yes,/posts/roman-numerals-6044,6043,/posts/6043-in-words,6042,/posts/6042-in-words,6041,/posts/6041-in-words,/posts/table-of-6044,40,0,6000
6045,5,4,0,6,six thousand forty-five,six thousand and forty-five,6045-in-words,No,Yes,No,/posts/roman-numerals-6045,6044,/posts/6044-in-words,6043,/posts/6043-in-words,6042,/posts/6042-in-words,/posts/table-of-6045,40,0,6000
6046,6,4,0,6,six thousand forty-six,six thousand and forty-six,6046-in-words,No,No,Yes,/posts/roman-numerals-6046,6045,/posts/6045-in-words,6044,/posts/6044-in-words,6043,/posts/6043-in-words,/posts/table-of-6046,40,0,6000
6047,7,4,0,6,six thousand forty-seven,six thousand and forty-seven,6047-in-words,Yes,Yes,No,/posts/roman-numerals-6047,6046,/posts/6046-in-words,6045,/posts/6045-in-words,6044,/posts/6044-in-words,/posts/table-of-6047,40,0,6000
6048,8,4,0,6,six thousand forty-eight,six thousand and forty-eight,6048-in-words,No,No,Yes,/posts/roman-numerals-6048,6047,/posts/6047-in-words,6046,/posts/6046-in-words,6045,/posts/6045-in-words,/posts/table-of-6048,40,0,6000
6049,9,4,0,6,six thousand forty-nine,six thousand and forty-nine,6049-in-words,No,Yes,No,/posts/roman-numerals-6049,6048,/posts/6048-in-words,6047,/posts/6047-in-words,6046,/posts/6046-in-words,/posts/table-of-6049,40,0,6000
6050,0,5,0,6,six thousand fifty,six thousand and fifty,6050-in-words,No,No,Yes,/posts/roman-numerals-6050,6049,/posts/6049-in-words,6048,/posts/6048-in-words,6047,/posts/6047-in-words,/posts/table-of-6050,50,0,6000
6051,1,5,0,6,six thousand fifty-one,six thousand and fifty-one,6051-in-words,No,Yes,No,/posts/roman-numerals-6051,6050,/posts/6050-in-words,6049,/posts/6049-in-words,6048,/posts/6048-in-words,/posts/table-of-6051,50,0,6000
6052,2,5,0,6,six thousand fifty-two,six thousand and fifty-two,6052-in-words,No,No,Yes,/posts/roman-numerals-6052,6051,/posts/6051-in-words,6050,/posts/6050-in-words,6049,/posts/6049-in-words,/posts/table-of-6052,50,0,6000
6053,3,5,0,6,six thousand fifty-three,six thousand and fifty-three,6053-in-words,Yes,Yes,No,/posts/roman-numerals-6053,6052,/posts/6052-in-words,6051,/posts/6051-in-words,6050,/posts/6050-in-words,/posts/table-of-6053,50,0,6000
6054,4,5,0,6,six thousand fifty-four,six thousand and fifty-four,6054-in-words,No,No,Yes,/posts/roman-numerals-6054,6053,/posts/6053-in-words,6052,/posts/6052-in-words,6051,/posts/6051-in-words,/posts/table-of-6054,50,0,6000
6055,5,5,0,6,six thousand fifty-five,six thousand and fifty-five,6055-in-words,No,Yes,No,/posts/roman-numerals-6055,6054,/posts/6054-in-words,6053,/posts/6053-in-words,6052,/posts/6052-in-words,/posts/table-of-6055,50,0,6000
6056,6,5,0,6,six thousand fifty-six,six thousand and fifty-six,6056-in-words,No,No,Yes,/posts/roman-numerals-6056,6055,/posts/6055-in-words,6054,/posts/6054-in-words,6053,/posts/6053-in-words,/posts/table-of-6056,50,0,6000
6057,7,5,0,6,six thousand fifty-seven,six thousand and fifty-seven,6057-in-words,No,Yes,No,/posts/roman-numerals-6057,6056,/posts/6056-in-words,6055,/posts/6055-in-words,6054,/posts/6054-in-words,/posts/table-of-6057,50,0,6000
6058,8,5,0,6,six thousand fifty-eight,six thousand and fifty-eight,6058-in-words,No,No,Yes,/posts/roman-numerals-6058,6057,/posts/6057-in-words,6056,/posts/6056-in-words,6055,/posts/6055-in-words,/posts/table-of-6058,50,0,6000
6059,9,5,0,6,six thousand fifty-nine,six thousand and fifty-nine,6059-in-words,No,Yes,No,/posts/roman-numerals-6059,6058,/posts/6058-in-words,6057,/posts/6057-in-words,6056,/posts/6056-in-words,/posts/table-of-6059,50,0,6000
6060,0,6,0,6,six thousand sixty,six thousand and sixty,6060-in-words,No,No,Yes,/posts/roman-numerals-6060,6059,/posts/6059-in-words,6058,/posts/6058-in-words,6057,/posts/6057-in-words,/posts/table-of-6060,60,0,6000
6061,1,6,0,6,six thousand sixty-one,six thousand and sixty-one,6061-in-words,No,Yes,No,/posts/roman-numerals-6061,6060,/posts/6060-in-words,6059,/posts/6059-in-words,6058,/posts/6058-in-words,/posts/table-of-6061,60,0,6000
6062,2,6,0,6,six thousand sixty-two,six thousand and sixty-two,6062-in-words,No,No,Yes,/posts/roman-numerals-6062,6061,/posts/6061-in-words,6060,/posts/6060-in-words,6059,/posts/6059-in-words,/posts/table-of-6062,60,0,6000
6063,3,6,0,6,six thousand sixty-three,six thousand and sixty-three,6063-in-words,No,Yes,No,/posts/roman-numerals-6063,6062,/posts/6062-in-words,6061,/posts/6061-in-words,6060,/posts/6060-in-words,/posts/table-of-6063,60,0,6000
6064,4,6,0,6,six thousand sixty-four,six thousand and sixty-four,6064-in-words,No,No,Yes,/posts/roman-numerals-6064,6063,/posts/6063-in-words,6062,/posts/6062-in-words,6061,/posts/6061-in-words,/posts/table-of-6064,60,0,6000
6065,5,6,0,6,six thousand sixty-five,six thousand and sixty-five,6065-in-words,No,Yes,No,/posts/roman-numerals-6065,6064,/posts/6064-in-words,6063,/posts/6063-in-words,6062,/posts/6062-in-words,/posts/table-of-6065,60,0,6000
6066,6,6,0,6,six thousand sixty-six,six thousand and sixty-six,6066-in-words,No,No,Yes,/posts/roman-numerals-6066,6065,/posts/6065-in-words,6064,/posts/6064-in-words,6063,/posts/6063-in-words,/posts/table-of-6066,60,0,6000
6067,7,6,0,6,six thousand sixty-seven,six thousand and sixty-seven,6067-in-words,Yes,Yes,No,/posts/roman-numerals-6067,6066,/posts/6066-in-words,6065,/posts/6065-in-words,6064,/posts/6064-in-words,/posts/table-of-6067,60,0,6000
6068,8,6,0,6,six thousand sixty-eight,six thousand and sixty-eight,6068-in-words,No,No,Yes,/posts/roman-numerals-6068,6067,/posts/6067-in-words,6066,/posts/6066-in-words,6065,/posts/6065-in-words,/posts/table-of-6068,60,0,6000
